;;;;;Recepcion;;;;;Balanza;;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Llega camion;1250;21;18hs 2min 53s;0hs 0min 4s;Ocupado;1247;0hs 4min 18s;3;Ocupado;1246;0hs 5min 18s;0;Ocupado;1234;0hs 18min 48s;Ocupado;1235;0hs 12min 10s;10
Llega camion;1251;21;18hs 2min 58s;0hs 1min 30s;Ocupado;1247;0hs 4min 13s;4;Ocupado;1246;0hs 5min 13s;0;Ocupado;1234;0hs 18min 43s;Ocupado;1235;0hs 12min 5s;10
Llega camion;1252;21;18hs 4min 29s;0hs 0min 16s;Ocupado;1247;0hs 2min 42s;5;Ocupado;1246;0hs 3min 42s;0;Ocupado;1234;0hs 17min 12s;Ocupado;1235;0hs 10min 34s;10
Llega camion;1253;21;18hs 4min 46s;0hs 22min 27s;Ocupado;1247;0hs 2min 25s;6;Ocupado;1246;0hs 3min 25s;0;Ocupado;1234;0hs 16min 55s;Ocupado;1235;0hs 10min 17s;10
Fin atencion Recepcion;1247;21;18hs 7min 11s;0hs 0min 0s;Ocupado;1248;0hs 6min 8s;5;Ocupado;1246;0hs 1min 0s;0;Ocupado;1234;0hs 14min 30s;Ocupado;1235;0hs 7min 52s;11
Fin atencion Balanza;1246;21;18hs 8min 11s;0hs 0min 0s;Ocupado;1248;0hs 5min 8s;5;Libre; - ;..hs ..min ..s;0;Ocupado;1234;0hs 13min 30s;Ocupado;1235;0hs 6min 52s;12
Fin atencion Recepcion;1248;21;18hs 13min 20s;0hs 0min 0s;Ocupado;1249;0hs 3min 12s;4;Libre; - ;0hs 0min 0s;0;Ocupado;1234;0hs 8min 21s;Ocupado;1235;0hs 1min 43s;13
Fin atencion Recepcion;1249;21;18hs 16min 33s;0hs 0min 0s;Ocupado;1250;0hs 6min 41s;3;Libre; - ;0hs 0min 0s;0;Ocupado;1234;0hs 5min 8s;Ocupado;1236;0hs 17min 13s;13
Fin atencion Recepcion;1250;21;18hs 23min 15s;0hs 0min 0s;Ocupado;1251;0hs 4min 41s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1237;0hs 17min 1s;Ocupado;1236;0hs 10min 31s;13
Llega camion;1254;21;18hs 27min 14s;0hs 7min 22s;Ocupado;1251;0hs 0min 43s;3;Libre; - ;0hs 0min 0s;0;Ocupado;1237;0hs 13min 2s;Ocupado;1236;0hs 6min 32s;13
Fin atencion Recepcion;1251;21;18hs 27min 57s;0hs 0min 0s;Ocupado;1252;0hs 6min 37s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1237;0hs 12min 19s;Ocupado;1236;0hs 5min 49s;14
Fin atencion Recepcion;1252;21;18hs 34min 35s;0hs 0min 0s;Ocupado;1253;0hs 6min 9s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1237;0hs 5min 41s;Ocupado;1239;0hs 18min 36s;14
Llega camion;1255;21;18hs 34min 37s;0hs 3min 32s;Ocupado;1253;0hs 6min 8s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1237;0hs 5min 39s;Ocupado;1239;0hs 18min 34s;14
Llega camion;1256;21;18hs 38min 10s;0hs 15min 5s;Ocupado;1253;0hs 2min 35s;3;Libre; - ;0hs 0min 0s;0;Ocupado;1237;0hs 2min 6s;Ocupado;1239;0hs 15min 1s;14
Fin atencion Recepcion;1253;21;18hs 40min 45s;0hs 0min 0s;Ocupado;1254;0hs 3min 7s;2;Libre; - ;0hs 0min 0s;1;Ocupado;1238;0hs 17min 12s;Ocupado;1239;0hs 12min 26s;13
Fin atencion Recepcion;1254;21;18hs 43min 53s;0hs 0min 0s;Ocupado;1255;0hs 3min 13s;1;Ocupado;1253;0hs 3min 35s;1;Ocupado;1238;0hs 14min 4s;Ocupado;1239;0hs 9min 18s;13
Fin atencion Recepcion;1255;21;18hs 47min 7s;0hs 0min 0s;Ocupado;1256;0hs 4min 55s;0;Ocupado;1253;0hs 0min 21s;2;Ocupado;1238;0hs 10min 50s;Ocupado;1239;0hs 6min 4s;13
Fin atencion Balanza;1253;21;18hs 47min 28s;0hs 0min 0s;Ocupado;1256;0hs 4min 34s;0;Ocupado;1254;..hs ..min ..s;1;Ocupado;1238;0hs 10min 29s;Ocupado;1239;0hs 5min 43s;14
Fin atencion Recepcion;1256;21;18hs 52min 3s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1254;0hs 0min 54s;2;Ocupado;1238;0hs 5min 54s;Ocupado;1239;0hs 1min 8s;14
Fin atencion Balanza;1254;21;18hs 52min 57s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;1255;..hs ..min ..s;1;Ocupado;1238;0hs 5min 0s;Ocupado;1239;0hs 0min 14s;15
Llega camion;1257;21;18hs 53min 16s;0hs 2min 28s;Libre; - ;0hs 0min 0s;1;Ocupado;1255;0hs 5min 30s;1;Ocupado;1238;0hs 4min 41s;Ocupado;1240;0hs 15min 51s;14
Llega camion;1258;21;18hs 55min 45s;0hs 17min 22s;Ocupado;1257;0hs 3min 57s;1;Ocupado;1255;0hs 3min 1s;1;Ocupado;1238;0hs 2min 12s;Ocupado;1240;0hs 13min 22s;14
Fin atencion Balanza;1255;21;18hs 58min 46s;0hs 0min 0s;Ocupado;1257;0hs 0min 55s;1;Ocupado;1256;..hs ..min ..s;0;Ocupado;1241;0hs 27min 2s;Ocupado;1240;0hs 10min 21s;14
Fin atencion Recepcion;1257;21;18hs 59min 42s;0hs 0min 0s;Ocupado;1258;0hs 5min 31s;0;Ocupado;1256;0hs 5min 50s;0;Ocupado;1241;0hs 26min 6s;Ocupado;1240;0hs 9min 25s;15
Fin atencion Balanza;1256;21;19hs 5min 32s;0hs 0min 0s;Ocupado;1258;0hs 5min 14s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1241;0hs 20min 16s;Ocupado;1240;0hs 3min 35s;16
Fin atencion Recepcion;1258;22;5hs 5min 14s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Libre;1256;0hs 0min 0s;Libre;1257;0hs 0min 0s;0
Fin atencion Balanza;1258;22;5hs 11min 52s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Libre;1256;0hs 0min 0s;Libre;1257;0hs 0min 0s;1
Llega camion;1259;22;12hs 30min 48s;0hs 1min 38s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Libre;1258;0hs 0min 0s;Libre;1257;0hs 0min 0s;0
Llega camion;1260;22;12hs 32min 27s;0hs 0min 14s;Ocupado;1259;0hs 4min 49s;1;Libre; - ;0hs 0min 0s;0;Libre;1258;0hs 0min 0s;Libre;1257;0hs 0min 0s;0
Llega camion;1261;22;12hs 32min 42s;0hs 6min 16s;Ocupado;1259;0hs 4min 34s;2;Libre; - ;0hs 0min 0s;0;Libre;1258;0hs 0min 0s;Libre;1257;0hs 0min 0s;0
Fin atencion Recepcion;1259;22;12hs 37min 16s;0hs 0min 0s;Ocupado;1260;0hs 5min 41s;1;Libre; - ;0hs 0min 0s;0;Libre;1258;0hs 0min 0s;Libre;1257;0hs 0min 0s;1
Llega camion;1262;22;12hs 38min 59s;0hs 13min 54s;Ocupado;1260;0hs 3min 59s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1259;0hs 13min 59s;Libre;1257;0hs 0min 0s;0
Fin atencion Recepcion;1260;22;12hs 42min 58s;0hs 0min 0s;Ocupado;1261;0hs 4min 52s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1259;0hs 10min 0s;Libre;1257;0hs 0min 0s;1
Fin atencion Recepcion;1261;22;12hs 47min 51s;0hs 0min 0s;Ocupado;1262;0hs 5min 42s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1259;0hs 5min 7s;Ocupado;1260;0hs 13min 4s;0
Llega camion;1263;22;12hs 52min 54s;0hs 1min 9s;Ocupado;1262;0hs 0min 40s;1;Ocupado;1261;0hs 1min 35s;0;Ocupado;1259;0hs 0min 4s;Ocupado;1260;0hs 8min 1s;0
Fin atencion Recepcion;1262;22;12hs 53min 34s;0hs 0min 0s;Ocupado;1263;0hs 3min 24s;0;Ocupado;1261;0hs 0min 55s;0;Libre;1259;0hs 0min 0s;Ocupado;1260;0hs 7min 21s;1
Llega camion;1264;22;12hs 54min 4s;0hs 6min 0s;Ocupado;1263;0hs 2min 55s;1;Ocupado;1261;0hs 0min 25s;0;Ocupado;1262;0hs 15min 29s;Ocupado;1260;0hs 6min 51s;0
Fin atencion Balanza;1261;22;12hs 54min 29s;0hs 0min 0s;Ocupado;1263;0hs 2min 29s;1;Libre; - ;..hs ..min ..s;0;Ocupado;1262;0hs 15min 4s;Ocupado;1260;0hs 6min 26s;1
Fin atencion Recepcion;1263;22;12hs 56min 59s;0hs 0min 0s;Ocupado;1264;0hs 3min 9s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1262;0hs 12min 34s;Ocupado;1260;0hs 3min 56s;1
Llega camion;1265;22;13hs 0min 5s;0hs 3min 45s;Ocupado;1264;0hs 0min 4s;1;Ocupado;1263;0hs 3min 20s;0;Ocupado;1262;0hs 9min 28s;Ocupado;1260;0hs 0min 50s;1
Fin atencion Recepcion;1264;22;13hs 0min 9s;0hs 0min 0s;Ocupado;1265;0hs 3min 3s;0;Ocupado;1263;0hs 3min 16s;0;Ocupado;1262;0hs 9min 24s;Ocupado;1260;0hs 0min 46s;2
Fin atencion Recepcion;1265;22;13hs 3min 13s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1263;0hs 0min 12s;1;Ocupado;1262;0hs 6min 20s;Ocupado;1261;0hs 15min 2s;1
Fin atencion Balanza;1263;22;13hs 3min 25s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;1265;..hs ..min ..s;0;Ocupado;1262;0hs 6min 8s;Ocupado;1261;0hs 14min 50s;2
Llega camion;1266;22;13hs 3min 51s;0hs 21min 32s;Libre; - ;0hs 0min 0s;1;Ocupado;1265;0hs 5min 51s;0;Ocupado;1262;0hs 5min 42s;Ocupado;1261;0hs 14min 24s;2
Fin atencion Recepcion;1266;22;13hs 8min 31s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1265;0hs 1min 11s;1;Ocupado;1262;0hs 1min 2s;Ocupado;1261;0hs 9min 44s;2
Fin atencion Balanza;1265;22;13hs 9min 42s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;1266;..hs ..min ..s;0;Ocupado;1264;0hs 18min 7s;Ocupado;1261;0hs 8min 33s;2
Fin atencion Balanza;1266;22;13hs 15min 19s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1264;0hs 12min 30s;Ocupado;1261;0hs 2min 56s;3
Llega camion;1267;22;13hs 25min 24s;0hs 19min 31s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1264;0hs 2min 25s;Ocupado;1263;0hs 7min 55s;2
Fin atencion Recepcion;1267;22;13hs 29min 17s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1265;0hs 14min 19s;Ocupado;1263;0hs 4min 2s;2
Llega camion;1268;22;13hs 44min 56s;0hs 8min 15s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1267;0hs 15min 58s;Ocupado;1266;0hs 5min 41s;0
Fin atencion Recepcion;1268;22;13hs 49min 30s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1267;0hs 11min 24s;Ocupado;1266;0hs 1min 7s;1
Llega camion;1269;22;13hs 53min 12s;0hs 28min 44s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1267;0hs 7min 42s;Ocupado;1268;0hs 14min 51s;0
Fin atencion Recepcion;1269;22;13hs 57min 14s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1267;0hs 3min 40s;Ocupado;1268;0hs 10min 49s;0
Fin atencion Balanza;1269;22;14hs 3min 36s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Libre;1267;0hs 0min 0s;Ocupado;1268;0hs 4min 27s;1
Llega camion;1270;22;14hs 21min 57s;0hs 11min 22s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1269;0hs 6min 32s;Libre;1268;0hs 0min 0s;0
Fin atencion Recepcion;1270;22;14hs 28min 24s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1269;0hs 0min 5s;Libre;1268;0hs 0min 0s;0
Llega camion;1271;22;14hs 33min 20s;0hs 20min 49s;Libre; - ;0hs 0min 0s;1;Ocupado;1270;0hs 1min 12s;0;Libre;1269;0hs 0min 0s;Libre;1268;0hs 0min 0s;0
Fin atencion Balanza;1270;22;14hs 34min 32s;0hs 0min 0s;Ocupado;1271;0hs 3min 33s;0;Libre; - ;..hs ..min ..s;0;Libre;1269;0hs 0min 0s;Libre;1268;0hs 0min 0s;1
Fin atencion Recepcion;1271;22;14hs 38min 6s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1270;0hs 12min 40s;Libre;1268;0hs 0min 0s;1
Llega camion;1272;22;14hs 54min 10s;0hs 7min 27s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Libre;1270;0hs 0min 0s;Ocupado;1271;0hs 2min 9s;0
Fin atencion Recepcion;1272;22;14hs 59min 1s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Libre;1270;0hs 0min 0s;Libre;1271;0hs 0min 0s;1
Llega camion;1273;22;15hs 1min 38s;0hs 22min 3s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1272;0hs 15min 4s;Libre;1271;0hs 0min 0s;0
Fin atencion Recepcion;1273;22;15hs 6min 49s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1272;0hs 9min 53s;Libre;1271;0hs 0min 0s;0
Fin atencion Balanza;1273;22;15hs 12min 19s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1272;0hs 4min 23s;Libre;1271;0hs 0min 0s;1
Llega camion;1274;22;15hs 23min 42s;0hs 3min 3s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Libre;1272;0hs 0min 0s;Ocupado;1273;0hs 8min 17s;0
Llega camion;1275;22;15hs 26min 46s;0hs 3min 45s;Ocupado;1274;0hs 2min 8s;1;Libre; - ;0hs 0min 0s;0;Libre;1272;0hs 0min 0s;Ocupado;1273;0hs 5min 13s;0
Fin atencion Recepcion;1274;22;15hs 28min 54s;0hs 0min 0s;Ocupado;1275;0hs 6min 5s;0;Libre; - ;0hs 0min 0s;0;Libre;1272;0hs 0min 0s;Ocupado;1273;0hs 3min 5s;1
Llega camion;1276;22;15hs 30min 32s;0hs 2min 52s;Ocupado;1275;0hs 4min 28s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1274;0hs 16min 31s;Ocupado;1273;0hs 1min 27s;0
Llega camion;1277;22;15hs 33min 25s;0hs 20min 52s;Ocupado;1275;0hs 1min 35s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1274;0hs 13min 38s;Libre;1273;0hs 0min 0s;0
Fin atencion Recepcion;1275;22;15hs 35min 0s;0hs 0min 0s;Ocupado;1276;0hs 4min 19s;1;Libre; - ;0hs 0min 0s;1;Ocupado;1274;0hs 12min 3s;Libre;1273;0hs 0min 0s;0
Fin atencion Recepcion;1276;22;15hs 39min 20s;0hs 0min 0s;Ocupado;1277;0hs 5min 26s;0;Ocupado;1275;0hs 1min 24s;1;Ocupado;1274;0hs 7min 43s;Libre;1273;0hs 0min 0s;0
Fin atencion Balanza;1275;22;15hs 40min 44s;0hs 0min 0s;Ocupado;1277;0hs 4min 2s;0;Ocupado;1276;..hs ..min ..s;0;Ocupado;1274;0hs 6min 19s;Libre;1273;0hs 0min 0s;1
Fin atencion Recepcion;1277;22;15hs 44min 47s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1276;0hs 1min 51s;0;Ocupado;1274;0hs 2min 16s;Ocupado;1275;0hs 11min 13s;1
Fin atencion Balanza;1276;22;15hs 46min 38s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1274;0hs 0min 25s;Ocupado;1275;0hs 9min 22s;2
Llega camion;1278;22;15hs 54min 18s;0hs 0min 51s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1277;0hs 8min 33s;Ocupado;1275;0hs 1min 42s;1
Llega camion;1279;22;15hs 55min 10s;0hs 18min 20s;Ocupado;1278;0hs 2min 13s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1277;0hs 7min 41s;Ocupado;1275;0hs 0min 50s;1
Fin atencion Recepcion;1278;22;15hs 57min 23s;0hs 0min 0s;Ocupado;1279;0hs 4min 46s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1277;0hs 5min 28s;Ocupado;1276;0hs 14min 49s;1
Fin atencion Recepcion;1279;22;16hs 2min 10s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1277;0hs 0min 41s;Ocupado;1276;0hs 10min 2s;1
Fin atencion Balanza;1279;22;16hs 8min 50s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1278;0hs 9min 46s;Ocupado;1276;0hs 3min 22s;1
Llega camion;1280;22;16hs 13min 31s;0hs 3min 52s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1278;0hs 5min 5s;Ocupado;1279;0hs 15min 8s;0
Llega camion;1281;22;16hs 17min 24s;0hs 2min 44s;Ocupado;1280;0hs 2min 47s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1278;0hs 1min 12s;Ocupado;1279;0hs 11min 15s;0
Llega camion;1282;22;16hs 20min 9s;0hs 8min 58s;Ocupado;1280;0hs 0min 2s;2;Libre; - ;0hs 0min 0s;0;Libre;1278;0hs 0min 0s;Ocupado;1279;0hs 8min 30s;0
Fin atencion Recepcion;1280;22;16hs 20min 11s;0hs 0min 0s;Ocupado;1281;0hs 6min 30s;1;Libre; - ;0hs 0min 0s;1;Libre;1278;0hs 0min 0s;Ocupado;1279;0hs 8min 28s;0
Fin atencion Balanza;1280;22;16hs 25min 22s;0hs 0min 0s;Ocupado;1281;0hs 1min 19s;1;Libre; - ;..hs ..min ..s;0;Libre;1278;0hs 0min 0s;Ocupado;1279;0hs 3min 17s;1
Fin atencion Recepcion;1281;22;16hs 26min 42s;0hs 0min 0s;Ocupado;1282;0hs 5min 34s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1280;0hs 17min 22s;Ocupado;1279;0hs 1min 57s;0
Llega camion;1283;22;16hs 29min 8s;0hs 14min 1s;Ocupado;1282;0hs 3min 9s;1;Ocupado;1281;0hs 2min 50s;0;Ocupado;1280;0hs 14min 56s;Libre;1279;0hs 0min 0s;0
Fin atencion Balanza;1281;22;16hs 31min 58s;0hs 0min 0s;Ocupado;1282;0hs 0min 18s;1;Libre; - ;..hs ..min ..s;0;Ocupado;1280;0hs 12min 6s;Libre;1279;0hs 0min 0s;1
Fin atencion Recepcion;1282;22;16hs 32min 17s;0hs 0min 0s;Ocupado;1283;0hs 6min 16s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1280;0hs 11min 47s;Ocupado;1281;0hs 27min 11s;0
Fin atencion Recepcion;1283;22;16hs 38min 34s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1282;0hs 0min 0s;0;Ocupado;1280;0hs 5min 30s;Ocupado;1281;0hs 20min 54s;1
Fin atencion Balanza;1282;22;16hs 38min 34s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1280;0hs 5min 30s;Ocupado;1281;0hs 20min 54s;2
Llega camion;1284;22;16hs 43min 10s;0hs 0min 38s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1280;0hs 0min 54s;Ocupado;1281;0hs 16min 18s;2
Llega camion;1285;22;16hs 43min 49s;0hs 10min 14s;Ocupado;1284;0hs 3min 58s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1280;0hs 0min 15s;Ocupado;1281;0hs 15min 39s;2
Fin atencion Recepcion;1284;22;16hs 47min 47s;0hs 0min 0s;Ocupado;1285;0hs 4min 5s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1283;0hs 11min 22s;Ocupado;1281;0hs 11min 41s;1
Fin atencion Recepcion;1285;22;16hs 51min 53s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1284;0hs 2min 0s;0;Ocupado;1283;0hs 7min 16s;Ocupado;1281;0hs 7min 35s;2
Fin atencion Balanza;1284;22;16hs 53min 53s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1283;0hs 5min 16s;Ocupado;1281;0hs 5min 35s;3
Llega camion;1286;22;16hs 54min 4s;0hs 14min 0s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1283;0hs 5min 5s;Ocupado;1281;0hs 5min 24s;3
Fin atencion Recepcion;1286;22;16hs 58min 46s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1283;0hs 0min 23s;Ocupado;1281;0hs 0min 42s;3
Fin atencion Balanza;1286;22;17hs 3min 57s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1282;0hs 13min 44s;Ocupado;1285;0hs 10min 33s;2
Llega camion;1287;22;17hs 8min 5s;0hs 3min 35s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1282;0hs 9min 36s;Ocupado;1285;0hs 6min 25s;2
Llega camion;1288;22;17hs 11min 41s;0hs 1min 2s;Ocupado;1287;0hs 2min 19s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1282;0hs 6min 0s;Ocupado;1285;0hs 2min 49s;2
Llega camion;1289;22;17hs 12min 44s;0hs 4min 24s;Ocupado;1287;0hs 1min 16s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1282;0hs 4min 57s;Ocupado;1285;0hs 1min 46s;2
Fin atencion Recepcion;1287;22;17hs 14min 0s;0hs 0min 0s;Ocupado;1288;0hs 6min 50s;1;Libre; - ;0hs 0min 0s;1;Ocupado;1282;0hs 3min 41s;Ocupado;1285;0hs 0min 30s;2
Llega camion;1290;22;17hs 17min 9s;0hs 25min 26s;Ocupado;1288;0hs 3min 42s;2;Ocupado;1287;0hs 2min 52s;0;Ocupado;1282;0hs 0min 32s;Ocupado;1284;0hs 16min 39s;1
Fin atencion Balanza;1287;22;17hs 20min 1s;0hs 0min 0s;Ocupado;1288;0hs 0min 49s;2;Libre; - ;..hs ..min ..s;0;Ocupado;1286;0hs 14min 34s;Ocupado;1284;0hs 13min 47s;1
Fin atencion Recepcion;1288;22;17hs 20min 51s;0hs 0min 0s;Ocupado;1289;0hs 5min 31s;1;Libre; - ;0hs 0min 0s;1;Ocupado;1286;0hs 13min 44s;Ocupado;1284;0hs 12min 57s;1
Fin atencion Recepcion;1289;22;17hs 26min 23s;0hs 0min 0s;Ocupado;1290;0hs 4min 57s;0;Ocupado;1288;0hs 1min 2s;1;Ocupado;1286;0hs 8min 12s;Ocupado;1284;0hs 7min 25s;1
Fin atencion Balanza;1288;22;17hs 27min 25s;0hs 0min 0s;Ocupado;1290;0hs 3min 55s;0;Ocupado;1289;..hs ..min ..s;0;Ocupado;1286;0hs 7min 10s;Ocupado;1284;0hs 6min 23s;2
Fin atencion Recepcion;1290;22;17hs 31min 21s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1289;0hs 1min 8s;1;Ocupado;1286;0hs 3min 14s;Ocupado;1284;0hs 2min 27s;2
Fin atencion Balanza;1289;22;17hs 32min 29s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;1290;..hs ..min ..s;0;Ocupado;1286;0hs 2min 6s;Ocupado;1284;0hs 1min 19s;3
Fin atencion Balanza;1290;22;17hs 38min 21s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1288;0hs 12min 47s;Ocupado;1287;0hs 12min 47s;2
Llega camion;1291;22;17hs 42min 36s;0hs 0min 57s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1288;0hs 8min 32s;Ocupado;1287;0hs 8min 32s;2
Llega camion;1292;22;17hs 43min 34s;0hs 14min 11s;Ocupado;1291;0hs 5min 28s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1288;0hs 7min 34s;Ocupado;1287;0hs 7min 34s;2
Fin atencion Recepcion;1291;22;17hs 49min 2s;0hs 0min 0s;Ocupado;1292;0hs 5min 50s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1288;0hs 2min 6s;Ocupado;1287;0hs 2min 6s;3
Fin atencion Recepcion;1292;22;17hs 54min 53s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1289;0hs 11min 33s;Ocupado;1290;0hs 15min 13s;1
Llega camion;1293;22;17hs 57min 46s;0hs 0min 47s;Libre; - ;0hs 0min 0s;1;Ocupado;1292;0hs 2min 35s;0;Ocupado;1289;0hs 8min 40s;Ocupado;1290;0hs 12min 20s;1
Llega camion;1294;22;17hs 58min 34s;0hs 3min 49s;Ocupado;1293;0hs 4min 21s;1;Ocupado;1292;0hs 1min 47s;0;Ocupado;1289;0hs 7min 52s;Ocupado;1290;0hs 11min 32s;1
Fin atencion Balanza;1292;22;18hs 0min 21s;0hs 0min 0s;Ocupado;1293;0hs 2min 33s;1;Libre; - ;..hs ..min ..s;0;Ocupado;1289;0hs 6min 5s;Ocupado;1290;0hs 9min 45s;2
Llega camion;1295;22;18hs 2min 24s;0hs 7min 10s;Ocupado;1293;0hs 0min 31s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1289;0hs 4min 2s;Ocupado;1290;0hs 7min 42s;2
Fin atencion Recepcion;1293;22;18hs 2min 55s;0hs 0min 0s;Ocupado;1294;0hs 6min 5s;1;Libre; - ;0hs 0min 0s;1;Ocupado;1289;0hs 3min 31s;Ocupado;1290;0hs 7min 11s;2
Fin atencion Balanza;1293;22;18hs 8min 23s;0hs 0min 0s;Ocupado;1294;0hs 0min 37s;1;Libre; - ;..hs ..min ..s;0;Ocupado;1291;0hs 14min 36s;Ocupado;1290;0hs 1min 43s;2
Fin atencion Recepcion;1294;22;18hs 9min 1s;0hs 0min 0s;Ocupado;1295;0hs 4min 2s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1291;0hs 13min 58s;Ocupado;1290;0hs 1min 5s;2
